datetime,demand_kwh
2024-02-04 10:00:00,323.12
2024-02-04 11:00:00,318.39
2024-02-04 12:00:00,315.55
2024-02-04 13:00:00,307.72
2024-02-04 14:00:00,297.1
2024-02-04 15:00:00,310.18
2024-02-04 16:00:00,328.54
2024-02-04 17:00:00,302.06
2024-02-04 18:00:00,331.21
2024-02-04 19:00:00,340.63
2024-02-04 20:00:00,319.86
2024-02-04 21:00:00,338.26
2024-02-04 22:00:00,322.76
2024-02-04 23:00:00,320.55
2024-02-05 00:00:00,349.9
2024-02-05 01:00:00,322.46
2024-02-05 02:00:00,313.32
2024-02-05 03:00:00,331.91
2024-02-05 04:00:00,310.0
2024-02-05 05:00:00,328.52
2024-02-05 06:00:00,342.79
2024-02-05 07:00:00,348.18
2024-02-05 08:00:00,365.09
2024-02-05 09:00:00,343.4
2024-02-05 10:00:00,354.62
2024-02-05 11:00:00,337.15
2024-02-05 12:00:00,331.34
2024-02-05 13:00:00,326.45
2024-02-05 14:00:00,330.19
2024-02-05 15:00:00,325.41
2024-02-05 16:00:00,312.52
2024-02-05 17:00:00,346.64
2024-02-05 18:00:00,359.12
2024-02-05 19:00:00,356.87
2024-02-05 20:00:00,360.23
2024-02-05 21:00:00,342.46
2024-02-05 22:00:00,329.7
2024-02-05 23:00:00,346.44
2024-02-06 00:00:00,351.36
2024-02-06 01:00:00,330.7
2024-02-06 02:00:00,308.95
2024-02-06 03:00:00,321.21
2024-02-06 04:00:00,321.07
2024-02-06 05:00:00,331.62
2024-02-06 06:00:00,330.06
2024-02-06 07:00:00,344.92
2024-02-06 08:00:00,370.8
2024-02-06 09:00:00,319.85
2024-02-06 10:00:00,336.39
2024-02-06 11:00:00,350.15
2024-02-06 12:00:00,326.87
2024-02-06 13:00:00,331.54
2024-02-06 14:00:00,319.25
2024-02-06 15:00:00,349.31
2024-02-06 16:00:00,351.25
2024-02-06 17:00:00,348.8
2024-02-06 18:00:00,378.81
2024-02-06 19:00:00,362.15
2024-02-06 20:00:00,354.69
2024-02-06 21:00:00,366.37
2024-02-06 22:00:00,312.77
2024-02-06 23:00:00,328.09
2024-02-07 00:00:00,322.8
2024-02-07 01:00:00,314.17
2024-02-07 02:00:00,306.38
2024-02-07 03:00:00,316.75
2024-02-07 04:00:00,296.16
2024-02-07 05:00:00,344.86
2024-02-07 06:00:00,351.29
2024-02-07 07:00:00,336.8
2024-02-07 08:00:00,339.31
2024-02-07 09:00:00,
2024-02-07 10:00:00,334.18
2024-02-07 11:00:00,358.01
2024-02-07 12:00:00,327.66
2024-02-07 13:00:00,314.95
2024-02-07 14:00:00,322.8
2024-02-07 15:00:00,317.82
2024-02-07 16:00:00,310.18
2024-02-07 17:00:00,339.73
2024-02-07 18:00:00,338.02
2024-02-07 19:00:00,363.92
2024-02-07 20:00:00,367.62
2024-02-07 21:00:00,333.63
2024-02-07 22:00:00,336.68
2024-02-07 23:00:00,325.34
2024-02-08 00:00:00,306.45
2024-02-08 01:00:00,283.35
2024-02-08 02:00:00,302.2
2024-02-08 03:00:00,306.19
2024-02-08 04:00:00,320.97
2024-02-08 05:00:00,325.21
2024-02-08 06:00:00,345.86
2024-02-08 07:00:00,320.2
2024-02-08 08:00:00,331.68
2024-02-08 09:00:00,337.83
2024-02-08 10:00:00,341.13
2024-02-08 11:00:00,
2024-02-08 12:00:00,333.99
2024-02-08 13:00:00,294.42
2024-02-08 14:00:00,340.03
2024-02-08 15:00:00,332.95
2024-02-08 16:00:00,347.07
2024-02-08 17:00:00,308.49
2024-02-08 18:00:00,366.17
2024-02-08 19:00:00,342.57
2024-02-08 20:00:00,346.93
2024-02-08 21:00:00,365.82
2024-02-08 22:00:00,343.63
2024-02-08 23:00:00,315.43
2024-02-09 00:00:00,329.44
2024-02-09 01:00:00,322.92
2024-02-09 02:00:00,311.46
2024-02-09 03:00:00,324.97
2024-02-09 04:00:00,313.15
2024-02-09 05:00:00,327.36
2024-02-09 06:00:00,332.85
2024-02-09 07:00:00,343.25
2024-02-09 08:00:00,372.84
2024-02-09 09:00:00,361.68
2024-02-09 10:00:00,358.99
2024-02-09 11:00:00,327.86
2024-02-09 12:00:00,304.78
2024-02-09 13:00:00,319.84
2024-02-09 14:00:00,314.81
2024-02-09 15:00:00,334.9
2024-02-09 16:00:00,330.86
2024-02-09 17:00:00,364.22
2024-02-09 18:00:00,327.61
2024-02-09 19:00:00,353.31
2024-02-09 20:00:00,359.29
2024-02-09 21:00:00,329.68
2024-02-09 22:00:00,347.34
2024-02-09 23:00:00,338.66
2024-02-10 00:00:00,291.03
2024-02-10 01:00:00,337.24
2024-02-10 02:00:00,280.8
2024-02-10 03:00:00,277.64
2024-02-10 04:00:00,291.7
2024-02-10 05:00:00,304.41
2024-02-10 06:00:00,283.04
2024-02-10 07:00:00,324.98
2024-02-10 08:00:00,360.88
2024-02-10 09:00:00,306.61
2024-02-10 10:00:00,326.93
2024-02-10 11:00:00,330.13
2024-02-10 12:00:00,319.02
2024-02-10 13:00:00,335.03
2024-02-10 14:00:00,295.06
2024-02-10 15:00:00,335.7
2024-02-10 16:00:00,312.92
2024-02-10 17:00:00,316.67
2024-02-10 18:00:00,361.88
2024-02-10 19:00:00,331.98
2024-02-10 20:00:00,349.76
2024-02-10 21:00:00,316.92
2024-02-10 22:00:00,294.65
2024-02-10 23:00:00,286.51
2024-02-11 00:00:00,308.09
2024-02-11 01:00:00,281.55
2024-02-11 02:00:00,294.41
2024-02-11 03:00:00,288.09
2024-02-11 04:00:00,285.64
2024-02-11 05:00:00,290.21
2024-02-11 06:00:00,310.35
2024-02-11 07:00:00,271.03
2024-02-11 08:00:00,336.64
2024-02-11 09:00:00,308.08
2024-02-11 10:00:00,306.48
2024-02-11 11:00:00,294.1
2024-02-11 12:00:00,311.57
2024-02-11 13:00:00,324.61
2024-02-11 14:00:00,300.07
2024-02-11 15:00:00,312.46
2024-02-11 16:00:00,321.91
2024-02-11 17:00:00,335.44
2024-02-11 18:00:00,318.64
2024-02-11 19:00:00,361.4
2024-02-11 20:00:00,328.68
2024-02-11 21:00:00,328.53
2024-02-11 22:00:00,311.51
2024-02-11 23:00:00,298.89
2024-02-12 00:00:00,331.59
2024-02-12 01:00:00,327.04
2024-02-12 02:00:00,284.77
2024-02-12 03:00:00,324.12
2024-02-12 04:00:00,350.28
2024-02-12 05:00:00,324.35
2024-02-12 06:00:00,319.58
2024-02-12 07:00:00,329.94
2024-02-12 08:00:00,335.55
2024-02-12 09:00:00,330.27
2024-02-12 10:00:00,341.22
2024-02-12 11:00:00,332.92
2024-02-12 12:00:00,336.54
2024-02-12 13:00:00,314.82
2024-02-12 14:00:00,352.27
2024-02-12 15:00:00,311.86
2024-02-12 16:00:00,336.04
2024-02-12 17:00:00,333.11
2024-02-12 18:00:00,345.61
2024-02-12 19:00:00,353.31
2024-02-12 20:00:00,356.75
2024-02-12 21:00:00,356.36
2024-02-12 22:00:00,326.78
2024-02-12 23:00:00,303.12
2024-02-13 00:00:00,338.05
2024-02-13 01:00:00,302.85
2024-02-13 02:00:00,313.87
2024-02-13 03:00:00,318.66
2024-02-13 04:00:00,317.29
2024-02-13 05:00:00,300.38
2024-02-13 06:00:00,340.17
2024-02-13 07:00:00,293.42
2024-02-13 08:00:00,358.67
2024-02-13 09:00:00,364.85
2024-02-13 10:00:00,357.54
2024-02-13 11:00:00,331.2
2024-02-13 12:00:00,329.48
2024-02-13 13:00:00,312.61
2024-02-13 14:00:00,323.13
2024-02-13 15:00:00,
2024-02-13 16:00:00,317.4
2024-02-13 17:00:00,342.31
2024-02-13 18:00:00,346.54
2024-02-13 19:00:00,375.09
2024-02-13 20:00:00,339.58
2024-02-13 21:00:00,353.71
2024-02-13 22:00:00,332.97
2024-02-13 23:00:00,323.71
2024-02-14 00:00:00,327.34
2024-02-14 01:00:00,311.75
2024-02-14 02:00:00,319.11
2024-02-14 03:00:00,334.5
2024-02-14 04:00:00,307.16
2024-02-14 05:00:00,325.62
2024-02-14 06:00:00,340.46
2024-02-14 07:00:00,342.7
2024-02-14 08:00:00,363.19
2024-02-14 09:00:00,345.7
2024-02-14 10:00:00,354.06
2024-02-14 11:00:00,352.3
2024-02-14 12:00:00,302.16
2024-02-14 13:00:00,316.55
2024-02-14 14:00:00,327.79
2024-02-14 15:00:00,339.72
2024-02-14 16:00:00,337.48
2024-02-14 17:00:00,365.27
2024-02-14 18:00:00,345.68
2024-02-14 19:00:00,338.98
2024-02-14 20:00:00,
2024-02-14 21:00:00,342.62
2024-02-14 22:00:00,321.2
2024-02-14 23:00:00,351.2
2024-02-15 00:00:00,328.7
2024-02-15 01:00:00,327.28
2024-02-15 02:00:00,341.46
2024-02-15 03:00:00,312.03
2024-02-15 04:00:00,340.02
2024-02-15 05:00:00,327.84
2024-02-15 06:00:00,318.39
2024-02-15 07:00:00,335.59
2024-02-15 08:00:00,346.77
2024-02-15 09:00:00,364.19
2024-02-15 10:00:00,323.74
2024-02-15 11:00:00,309.54
2024-02-15 12:00:00,315.72
2024-02-15 13:00:00,321.64
2024-02-15 14:00:00,332.82
2024-02-15 15:00:00,
2024-02-15 16:00:00,340.09
2024-02-15 17:00:00,368.37
2024-02-15 18:00:00,328.21
2024-02-15 19:00:00,355.46
2024-02-15 20:00:00,389.99
2024-02-15 21:00:00,333.65
2024-02-15 22:00:00,321.51
2024-02-15 23:00:00,333.39
2024-02-16 00:00:00,309.55
2024-02-16 01:00:00,333.65
2024-02-16 02:00:00,354.69
2024-02-16 03:00:00,318.95
2024-02-16 04:00:00,359.88
2024-02-16 05:00:00,314.77
2024-02-16 06:00:00,324.73
2024-02-16 07:00:00,
2024-02-16 08:00:00,337.22
2024-02-16 09:00:00,
2024-02-16 10:00:00,350.2
2024-02-16 11:00:00,317.07
2024-02-16 12:00:00,319.77
2024-02-16 13:00:00,315.27
2024-02-16 14:00:00,335.5
2024-02-16 15:00:00,327.66
2024-02-16 16:00:00,335.58
2024-02-16 17:00:00,345.57
2024-02-16 18:00:00,327.53
2024-02-16 19:00:00,381.61
2024-02-16 20:00:00,339.82
2024-02-16 21:00:00,357.66
2024-02-16 22:00:00,330.39
2024-02-16 23:00:00,316.4
2024-02-17 00:00:00,313.16
2024-02-17 01:00:00,279.6
2024-02-17 02:00:00,280.93
2024-02-17 03:00:00,300.2
2024-02-17 04:00:00,301.63
2024-02-17 05:00:00,313.85
2024-02-17 06:00:00,317.99
2024-02-17 07:00:00,314.66
2024-02-17 08:00:00,325.54
2024-02-17 09:00:00,325.32
2024-02-17 10:00:00,345.25
2024-02-17 11:00:00,301.03
2024-02-17 12:00:00,308.01
2024-02-17 13:00:00,
2024-02-17 14:00:00,318.75
2024-02-17 15:00:00,295.89
2024-02-17 16:00:00,299.27
2024-02-17 17:00:00,305.7
2024-02-17 18:00:00,328.55
2024-02-17 19:00:00,341.31
2024-02-17 20:00:00,326.61
2024-02-17 21:00:00,334.8
2024-02-17 22:00:00,312.78
2024-02-17 23:00:00,314.72
2024-02-18 00:00:00,299.71
2024-02-18 01:00:00,272.23
2024-02-18 02:00:00,280.32
2024-02-18 03:00:00,315.19
2024-02-18 04:00:00,284.76
2024-02-18 05:00:00,
2024-02-18 06:00:00,309.13
2024-02-18 07:00:00,300.93
2024-02-18 08:00:00,335.22
2024-02-18 09:00:00,320.34
2024-02-18 10:00:00,326.26
2024-02-18 11:00:00,312.61
2024-02-18 12:00:00,266.97
2024-02-18 13:00:00,312.76
2024-02-18 14:00:00,313.61
2024-02-18 15:00:00,298.5
2024-02-18 16:00:00,323.46
2024-02-18 17:00:00,311.25
2024-02-18 18:00:00,320.92
2024-02-18 19:00:00,341.09
2024-02-18 20:00:00,323.25
2024-02-18 21:00:00,322.38
2024-02-18 22:00:00,299.68
2024-02-18 23:00:00,286.31
2024-02-19 00:00:00,320.62
2024-02-19 01:00:00,320.77
2024-02-19 02:00:00,317.85
2024-02-19 03:00:00,313.47
2024-02-19 04:00:00,308.26
2024-02-19 05:00:00,305.34
2024-02-19 06:00:00,310.43
2024-02-19 07:00:00,326.64
2024-02-19 08:00:00,359.29
2024-02-19 09:00:00,350.97
2024-02-19 10:00:00,349.39
2024-02-19 11:00:00,316.93
2024-02-19 12:00:00,330.32
2024-02-19 13:00:00,
2024-02-19 14:00:00,345.89
2024-02-19 15:00:00,325.63
2024-02-19 16:00:00,327.92
2024-02-19 17:00:00,332.83
2024-02-19 18:00:00,354.59
2024-02-19 19:00:00,354.58
2024-02-19 20:00:00,370.53
2024-02-19 21:00:00,357.84
2024-02-19 22:00:00,318.84
2024-02-19 23:00:00,325.24
2024-02-20 00:00:00,354.21
2024-02-20 01:00:00,295.52
2024-02-20 02:00:00,314.76
2024-02-20 03:00:00,329.12
2024-02-20 04:00:00,315.25
2024-02-20 05:00:00,316.73
2024-02-20 06:00:00,320.2
2024-02-20 07:00:00,319.74
2024-02-20 08:00:00,341.44
2024-02-20 09:00:00,362.89
2024-02-20 10:00:00,324.91
2024-02-20 11:00:00,339.76
2024-02-20 12:00:00,343.72
2024-02-20 13:00:00,322.34
2024-02-20 14:00:00,315.78
2024-02-20 15:00:00,336.02
2024-02-20 16:00:00,320.32
2024-02-20 17:00:00,350.65
2024-02-20 18:00:00,351.2
2024-02-20 19:00:00,358.44
2024-02-20 20:00:00,378.84
2024-02-20 21:00:00,361.66
2024-02-20 22:00:00,355.99
2024-02-20 23:00:00,313.31
2024-02-21 00:00:00,302.18
2024-02-21 01:00:00,324.51
2024-02-21 02:00:00,322.43
2024-02-21 03:00:00,288.19
2024-02-21 04:00:00,323.88
2024-02-21 05:00:00,352.27
2024-02-21 06:00:00,355.7
2024-02-21 07:00:00,325.2
2024-02-21 08:00:00,354.64
2024-02-21 09:00:00,334.17
2024-02-21 10:00:00,342.55
2024-02-21 11:00:00,323.46
2024-02-21 12:00:00,310.0
2024-02-21 13:00:00,335.9
2024-02-21 14:00:00,326.4
2024-02-21 15:00:00,332.57
2024-02-21 16:00:00,343.32
2024-02-21 17:00:00,347.28
2024-02-21 18:00:00,338.13
2024-02-21 19:00:00,360.66
2024-02-21 20:00:00,350.43
2024-02-21 21:00:00,341.44
2024-02-21 22:00:00,319.61
2024-02-21 23:00:00,302.98
2024-02-22 00:00:00,308.99
2024-02-22 01:00:00,325.69
2024-02-22 02:00:00,316.52
2024-02-22 03:00:00,344.58
2024-02-22 04:00:00,317.84
2024-02-22 05:00:00,324.48
2024-02-22 06:00:00,327.49
2024-02-22 07:00:00,319.76
2024-02-22 08:00:00,343.65
2024-02-22 09:00:00,331.48
2024-02-22 10:00:00,342.96
2024-02-22 11:00:00,309.36
2024-02-22 12:00:00,326.5
2024-02-22 13:00:00,324.87
2024-02-22 14:00:00,325.4
2024-02-22 15:00:00,304.39
2024-02-22 16:00:00,341.04
2024-02-22 17:00:00,354.21
2024-02-22 18:00:00,339.32
2024-02-22 19:00:00,372.28
2024-02-22 20:00:00,356.52
2024-02-22 21:00:00,343.41
2024-02-22 22:00:00,342.28
2024-02-22 23:00:00,349.9
2024-02-23 00:00:00,315.39
2024-02-23 01:00:00,310.1
2024-02-23 02:00:00,34.88
2024-02-23 03:00:00,315.24
2024-02-23 04:00:00,324.32
2024-02-23 05:00:00,318.96
2024-02-23 06:00:00,303.13
2024-02-23 07:00:00,331.08
2024-02-23 08:00:00,360.64
2024-02-23 09:00:00,335.35
2024-02-23 10:00:00,363.76
2024-02-23 11:00:00,347.22
2024-02-23 12:00:00,312.47
2024-02-23 13:00:00,304.59
2024-02-23 14:00:00,303.62
2024-02-23 15:00:00,319.78
2024-02-23 16:00:00,317.48
2024-02-23 17:00:00,362.62
2024-02-23 18:00:00,335.94
2024-02-23 19:00:00,344.12
2024-02-23 20:00:00,376.48
2024-02-23 21:00:00,340.36
2024-02-23 22:00:00,340.08
2024-02-23 23:00:00,332.54
2024-02-24 00:00:00,275.68
2024-02-24 01:00:00,309.55
2024-02-24 02:00:00,306.76
2024-02-24 03:00:00,307.62
2024-02-24 04:00:00,288.64
2024-02-24 05:00:00,305.86
2024-02-24 06:00:00,304.65
2024-02-24 07:00:00,317.09
2024-02-24 08:00:00,312.32
2024-02-24 09:00:00,324.65
2024-02-24 10:00:00,338.64
2024-02-24 11:00:00,286.87
2024-02-24 12:00:00,302.05
2024-02-24 13:00:00,312.23
2024-02-24 14:00:00,285.78
2024-02-24 15:00:00,311.91
2024-02-24 16:00:00,320.86
2024-02-24 17:00:00,322.03
2024-02-24 18:00:00,338.21
2024-02-24 19:00:00,361.93
2024-02-24 20:00:00,323.61
2024-02-24 21:00:00,303.5
2024-02-24 22:00:00,307.4
2024-02-24 23:00:00,290.66
2024-02-25 00:00:00,303.28
2024-02-25 01:00:00,290.68
2024-02-25 02:00:00,306.76
2024-02-25 03:00:00,302.2
2024-02-25 04:00:00,288.54
2024-02-25 05:00:00,287.72
2024-02-25 06:00:00,286.34
2024-02-25 07:00:00,331.47
2024-02-25 08:00:00,331.84
2024-02-25 09:00:00,321.34
2024-02-25 10:00:00,333.08
2024-02-25 11:00:00,299.2
2024-02-25 12:00:00,294.41
2024-02-25 13:00:00,288.03
2024-02-25 14:00:00,306.25
2024-02-25 15:00:00,296.84
2024-02-25 16:00:00,292.02
2024-02-25 17:00:00,325.69
2024-02-25 18:00:00,342.29
2024-02-25 19:00:00,335.46
2024-02-25 20:00:00,350.79
2024-02-25 21:00:00,336.35
2024-02-25 22:00:00,330.54
2024-02-25 23:00:00,317.33
2024-02-26 00:00:00,321.04
2024-02-26 01:00:00,298.85
2024-02-26 02:00:00,312.37
2024-02-26 03:00:00,310.15
2024-02-26 04:00:00,305.49
2024-02-26 05:00:00,312.94
2024-02-26 06:00:00,305.27
2024-02-26 07:00:00,348.96
2024-02-26 08:00:00,328.09
2024-02-26 09:00:00,359.7
2024-02-26 10:00:00,363.89
2024-02-26 11:00:00,324.27
2024-02-26 12:00:00,319.22
2024-02-26 13:00:00,330.13
2024-02-26 14:00:00,315.55
2024-02-26 15:00:00,313.91
2024-02-26 16:00:00,340.44
2024-02-26 17:00:00,333.21
2024-02-26 18:00:00,385.76
2024-02-26 19:00:00,365.93
2024-02-26 20:00:00,363.73
2024-02-26 21:00:00,342.97
2024-02-26 22:00:00,361.71
2024-02-26 23:00:00,314.44
2024-02-27 00:00:00,328.91
2024-02-27 01:00:00,297.44
2024-02-27 02:00:00,351.97
2024-02-27 03:00:00,330.13
2024-02-27 04:00:00,304.72
2024-02-27 05:00:00,329.45
2024-02-27 06:00:00,343.18
2024-02-27 07:00:00,322.29
2024-02-27 08:00:00,337.07
2024-02-27 09:00:00,332.6
2024-02-27 10:00:00,351.17
2024-02-27 11:00:00,338.49
2024-02-27 12:00:00,328.01
2024-02-27 13:00:00,310.57
2024-02-27 14:00:00,319.0
2024-02-27 15:00:00,315.17
2024-02-27 16:00:00,341.1
2024-02-27 17:00:00,328.53
2024-02-27 18:00:00,341.71
2024-02-27 19:00:00,369.73
2024-02-27 20:00:00,347.1
2024-02-27 21:00:00,370.73
2024-02-27 22:00:00,336.7
2024-02-27 23:00:00,298.38
2024-02-28 00:00:00,297.64
2024-02-28 01:00:00,308.66
2024-02-28 02:00:00,328.71
2024-02-28 03:00:00,327.45
2024-02-28 04:00:00,311.56
2024-02-28 05:00:00,340.05
2024-02-28 06:00:00,332.17
2024-02-28 07:00:00,330.91
2024-02-28 08:00:00,361.57
2024-02-28 09:00:00,335.39
2024-02-28 10:00:00,352.31
2024-02-28 11:00:00,345.62
2024-02-28 12:00:00,336.81
2024-02-28 13:00:00,
2024-02-28 14:00:00,335.17
2024-02-28 15:00:00,353.53
2024-02-28 16:00:00,331.5
2024-02-28 17:00:00,345.34
2024-02-28 18:00:00,367.57
2024-02-28 19:00:00,
2024-02-28 20:00:00,349.3
2024-02-28 21:00:00,326.91
2024-02-28 22:00:00,307.9
2024-02-28 23:00:00,308.55
2024-02-29 00:00:00,330.44
2024-02-29 01:00:00,302.09
2024-02-29 02:00:00,324.86
2024-02-29 03:00:00,340.11
2024-02-29 04:00:00,321.2
2024-02-29 05:00:00,308.32
2024-02-29 06:00:00,325.26
2024-02-29 07:00:00,341.39
2024-02-29 08:00:00,349.75
2024-02-29 09:00:00,349.26
2024-02-29 10:00:00,353.46
2024-02-29 11:00:00,350.76
2024-02-29 12:00:00,320.34
2024-02-29 13:00:00,343.72
2024-02-29 14:00:00,327.05
2024-02-29 15:00:00,292.53
2024-02-29 16:00:00,331.01
2024-02-29 17:00:00,341.72
2024-02-29 18:00:00,369.9
2024-02-29 19:00:00,348.78
2024-02-29 20:00:00,355.93
2024-02-29 21:00:00,323.03
2024-02-29 22:00:00,321.31
2024-02-29 23:00:00,337.53
2024-03-01 00:00:00,296.68
2024-03-01 01:00:00,329.5
2024-03-01 02:00:00,332.17
2024-03-01 03:00:00,333.95
2024-03-01 04:00:00,339.5
2024-03-01 05:00:00,330.69
2024-03-01 06:00:00,331.12
2024-03-01 07:00:00,342.49
2024-03-01 08:00:00,342.54
2024-03-01 09:00:00,339.4
2024-03-01 10:00:00,353.04
2024-03-01 11:00:00,340.0
2024-03-01 12:00:00,338.24
2024-03-01 13:00:00,317.02
2024-03-01 14:00:00,317.79
2024-03-01 15:00:00,326.58
2024-03-01 16:00:00,329.43
2024-03-01 17:00:00,384.45
2024-03-01 18:00:00,380.21
2024-03-01 19:00:00,355.06
2024-03-01 20:00:00,349.23
2024-03-01 21:00:00,348.5
2024-03-01 22:00:00,324.82
2024-03-01 23:00:00,316.38
2024-03-02 00:00:00,295.64
2024-03-02 01:00:00,289.44
2024-03-02 02:00:00,297.82
2024-03-02 03:00:00,300.88
2024-03-02 04:00:00,248.58
2024-03-02 05:00:00,270.16
2024-03-02 06:00:00,292.02
2024-03-02 07:00:00,317.39
2024-03-02 08:00:00,309.91
2024-03-02 09:00:00,
2024-03-02 10:00:00,334.91
2024-03-02 11:00:00,342.64
2024-03-02 12:00:00,318.54
2024-03-02 13:00:00,276.4
2024-03-02 14:00:00,282.12
2024-03-02 15:00:00,295.74
2024-03-02 16:00:00,293.39
2024-03-02 17:00:00,338.04
2024-03-02 18:00:00,328.82
2024-03-02 19:00:00,338.08
2024-03-02 20:00:00,351.84
2024-03-02 21:00:00,350.71
2024-03-02 22:00:00,307.19
2024-03-02 23:00:00,282.61
2024-03-03 00:00:00,277.18
2024-03-03 01:00:00,312.25
2024-03-03 02:00:00,299.05
2024-03-03 03:00:00,281.98
2024-03-03 04:00:00,306.94
2024-03-03 05:00:00,282.92
2024-03-03 06:00:00,278.15
2024-03-03 07:00:00,283.08
2024-03-03 08:00:00,299.79
2024-03-03 09:00:00,342.36
2024-03-03 10:00:00,318.45
2024-03-03 11:00:00,312.76
2024-03-03 12:00:00,307.84
2024-03-03 13:00:00,285.0
2024-03-03 14:00:00,292.41
2024-03-03 15:00:00,297.66
2024-03-03 16:00:00,297.36
2024-03-03 17:00:00,314.54
2024-03-03 18:00:00,329.37
2024-03-03 19:00:00,331.28
2024-03-03 20:00:00,337.69
2024-03-03 21:00:00,314.53
2024-03-03 22:00:00,334.44
2024-03-03 23:00:00,287.58
2024-03-04 00:00:00,307.05
2024-03-04 01:00:00,320.92
2024-03-04 02:00:00,324.33
2024-03-04 03:00:00,297.24
2024-03-04 04:00:00,
2024-03-04 05:00:00,331.05
2024-03-04 06:00:00,300.7
2024-03-04 07:00:00,331.88
2024-03-04 08:00:00,319.17
2024-03-04 09:00:00,332.81
2024-03-04 10:00:00,342.77
2024-03-04 11:00:00,330.0
2024-03-04 12:00:00,307.93
2024-03-04 13:00:00,338.47
2024-03-04 14:00:00,314.6
2024-03-04 15:00:00,331.66
2024-03-04 16:00:00,353.85
2024-03-04 17:00:00,331.68
2024-03-04 18:00:00,360.43
2024-03-04 19:00:00,361.23
2024-03-04 20:00:00,330.35
2024-03-04 21:00:00,359.92
2024-03-04 22:00:00,332.78
2024-03-04 23:00:00,315.08
2024-03-05 00:00:00,290.71
2024-03-05 01:00:00,295.9
2024-03-05 02:00:00,313.44
2024-03-05 03:00:00,295.27
2024-03-05 04:00:00,325.81
2024-03-05 05:00:00,313.37
2024-03-05 06:00:00,301.32
2024-03-05 07:00:00,323.25
2024-03-05 08:00:00,325.53
2024-03-05 09:00:00,326.64
2024-03-05 10:00:00,308.26
2024-03-05 11:00:00,334.76
2024-03-05 12:00:00,310.73
2024-03-05 13:00:00,348.3
2024-03-05 14:00:00,334.49
2024-03-05 15:00:00,347.88
2024-03-05 16:00:00,342.06
2024-03-05 17:00:00,333.05
2024-03-05 18:00:00,356.06
2024-03-05 19:00:00,350.46
2024-03-05 20:00:00,356.3
2024-03-05 21:00:00,355.18
2024-03-05 22:00:00,340.22
2024-03-05 23:00:00,323.2
2024-03-06 00:00:00,315.99
2024-03-06 01:00:00,318.3
2024-03-06 02:00:00,331.65
2024-03-06 03:00:00,307.99
2024-03-06 04:00:00,312.44
2024-03-06 05:00:00,311.45
2024-03-06 06:00:00,326.8
2024-03-06 07:00:00,342.75
2024-03-06 08:00:00,345.97
2024-03-06 09:00:00,344.14
2024-03-06 10:00:00,357.58
2024-03-06 11:00:00,321.35
2024-03-06 12:00:00,302.54
2024-03-06 13:00:00,324.98
2024-03-06 14:00:00,319.0
2024-03-06 15:00:00,320.9
2024-03-06 16:00:00,311.54
2024-03-06 17:00:00,344.8
2024-03-06 18:00:00,378.12
2024-03-06 19:00:00,335.03
2024-03-06 20:00:00,348.84
2024-03-06 21:00:00,342.95
2024-03-06 22:00:00,324.6
2024-03-06 23:00:00,325.54
2024-03-07 00:00:00,308.3
2024-03-07 01:00:00,317.31
2024-03-07 02:00:00,311.24
2024-03-07 03:00:00,307.27
2024-03-07 04:00:00,315.16
2024-03-07 05:00:00,326.28
2024-03-07 06:00:00,301.38
2024-03-07 07:00:00,343.6
2024-03-07 08:00:00,330.59
2024-03-07 09:00:00,354.28
2024-03-07 10:00:00,331.44
2024-03-07 11:00:00,343.96
2024-03-07 12:00:00,324.3
2024-03-07 13:00:00,306.21
2024-03-07 14:00:00,313.02
2024-03-07 15:00:00,341.31
2024-03-07 16:00:00,332.11
2024-03-07 17:00:00,334.95
2024-03-07 18:00:00,368.3
2024-03-07 19:00:00,367.83
2024-03-07 20:00:00,338.59
2024-03-07 21:00:00,338.75
2024-03-07 22:00:00,304.83
2024-03-07 23:00:00,
2024-03-08 00:00:00,315.06
2024-03-08 01:00:00,325.06
2024-03-08 02:00:00,286.08
2024-03-08 03:00:00,311.12
2024-03-08 04:00:00,318.83
2024-03-08 05:00:00,287.29
2024-03-08 06:00:00,334.58
2024-03-08 07:00:00,328.34
2024-03-08 08:00:00,315.15
2024-03-08 09:00:00,337.28
2024-03-08 10:00:00,348.34
2024-03-08 11:00:00,319.57
2024-03-08 12:00:00,324.35
2024-03-08 13:00:00,313.66
2024-03-08 14:00:00,289.69
2024-03-08 15:00:00,332.77
2024-03-08 16:00:00,343.44
2024-03-08 17:00:00,359.05
2024-03-08 18:00:00,351.33
2024-03-08 19:00:00,362.27
2024-03-08 20:00:00,326.98
2024-03-08 21:00:00,345.41
2024-03-08 22:00:00,326.49
2024-03-08 23:00:00,321.92
2024-03-09 00:00:00,278.24
2024-03-09 01:00:00,311.85
2024-03-09 02:00:00,270.3
2024-03-09 03:00:00,299.41
2024-03-09 04:00:00,282.56
2024-03-09 05:00:00,330.84
2024-03-09 06:00:00,315.17
2024-03-09 07:00:00,312.77
2024-03-09 08:00:00,306.06
2024-03-09 09:00:00,338.35
2024-03-09 10:00:00,272.52
2024-03-09 11:00:00,319.02
2024-03-09 12:00:00,312.69
2024-03-09 13:00:00,306.93
2024-03-09 14:00:00,312.17
2024-03-09 15:00:00,294.93
2024-03-09 16:00:00,319.57
2024-03-09 17:00:00,
2024-03-09 18:00:00,318.74
