datetime,demand_kwh
2023-02-04 08:00:00,317.29
2023-02-04 09:00:00,349.3
2023-02-04 10:00:00,347.68
2023-02-04 11:00:00,307.92
2023-02-04 12:00:00,301.23
2023-02-04 13:00:00,298.43
2023-02-04 14:00:00,
2023-02-04 15:00:00,292.13
2023-02-04 16:00:00,298.77
2023-02-04 17:00:00,312.81
2023-02-04 18:00:00,333.17
2023-02-04 19:00:00,341.01
2023-02-04 20:00:00,356.95
2023-02-04 21:00:00,309.34
2023-02-04 22:00:00,328.53
2023-02-04 23:00:00,302.37
2023-02-05 00:00:00,296.76
2023-02-05 01:00:00,307.63
2023-02-05 02:00:00,280.72
2023-02-05 03:00:00,303.57
2023-02-05 04:00:00,301.31
2023-02-05 05:00:00,308.95
2023-02-05 06:00:00,311.58
2023-02-05 07:00:00,352.53
2023-02-05 08:00:00,314.41
2023-02-05 09:00:00,319.54
2023-02-05 10:00:00,314.64
2023-02-05 11:00:00,307.43
2023-02-05 12:00:00,297.98
2023-02-05 13:00:00,320.49
2023-02-05 14:00:00,323.41
2023-02-05 15:00:00,297.35
2023-02-05 16:00:00,301.34
2023-02-05 17:00:00,331.39
2023-02-05 18:00:00,325.41
2023-02-05 19:00:00,346.99
2023-02-05 20:00:00,336.74
2023-02-05 21:00:00,301.58
2023-02-05 22:00:00,336.98
2023-02-05 23:00:00,332.51
2023-02-06 00:00:00,308.31
2023-02-06 01:00:00,311.69
2023-02-06 02:00:00,321.85
2023-02-06 03:00:00,322.85
2023-02-06 04:00:00,328.7
2023-02-06 05:00:00,351.71
2023-02-06 06:00:00,324.59
2023-02-06 07:00:00,323.72
2023-02-06 08:00:00,323.29
2023-02-06 09:00:00,336.54
2023-02-06 10:00:00,343.49
2023-02-06 11:00:00,362.68
2023-02-06 12:00:00,319.77
2023-02-06 13:00:00,326.01
2023-02-06 14:00:00,321.86
2023-02-06 15:00:00,343.74
2023-02-06 16:00:00,371.73
2023-02-06 17:00:00,336.36
2023-02-06 18:00:00,346.35
2023-02-06 19:00:00,373.16
2023-02-06 20:00:00,363.92
2023-02-06 21:00:00,372.01
2023-02-06 22:00:00,342.52
2023-02-06 23:00:00,320.19
2023-02-07 00:00:00,326.36
2023-02-07 01:00:00,
2023-02-07 02:00:00,329.87
2023-02-07 03:00:00,325.44
2023-02-07 04:00:00,334.82
2023-02-07 05:00:00,339.1
2023-02-07 06:00:00,347.97
2023-02-07 07:00:00,345.43
2023-02-07 08:00:00,341.47
2023-02-07 09:00:00,349.7
2023-02-07 10:00:00,362.08
2023-02-07 11:00:00,323.51
2023-02-07 12:00:00,333.07
2023-02-07 13:00:00,316.75
2023-02-07 14:00:00,322.53
2023-02-07 15:00:00,345.09
2023-02-07 16:00:00,336.69
2023-02-07 17:00:00,345.02
2023-02-07 18:00:00,333.3
2023-02-07 19:00:00,368.69
2023-02-07 20:00:00,363.38
2023-02-07 21:00:00,376.76
2023-02-07 22:00:00,329.15
2023-02-07 23:00:00,328.86
2023-02-08 00:00:00,
2023-02-08 01:00:00,341.17
2023-02-08 02:00:00,316.14
2023-02-08 03:00:00,322.02
2023-02-08 04:00:00,327.94
2023-02-08 05:00:00,324.36
2023-02-08 06:00:00,320.54
2023-02-08 07:00:00,338.61
2023-02-08 08:00:00,360.08
2023-02-08 09:00:00,332.1
2023-02-08 10:00:00,345.98
2023-02-08 11:00:00,325.26
2023-02-08 12:00:00,345.46
2023-02-08 13:00:00,299.81
2023-02-08 14:00:00,941.16
2023-02-08 15:00:00,331.57
2023-02-08 16:00:00,357.31
2023-02-08 17:00:00,343.34
2023-02-08 18:00:00,345.37
2023-02-08 19:00:00,385.72
2023-02-08 20:00:00,331.97
2023-02-08 21:00:00,311.33
2023-02-08 22:00:00,340.36
2023-02-08 23:00:00,318.05
2023-02-09 00:00:00,302.18
2023-02-09 01:00:00,328.14
2023-02-09 02:00:00,321.22
2023-02-09 03:00:00,309.37
2023-02-09 04:00:00,299.61
2023-02-09 05:00:00,334.65
2023-02-09 06:00:00,336.99
2023-02-09 07:00:00,334.21
2023-02-09 08:00:00,371.67
2023-02-09 09:00:00,331.45
2023-02-09 10:00:00,321.1
2023-02-09 11:00:00,325.38
2023-02-09 12:00:00,326.85
2023-02-09 13:00:00,326.3
2023-02-09 14:00:00,318.48
2023-02-09 15:00:00,331.19
2023-02-09 16:00:00,315.06
2023-02-09 17:00:00,365.98
2023-02-09 18:00:00,352.46
2023-02-09 19:00:00,374.26
2023-02-09 20:00:00,358.83
2023-02-09 21:00:00,351.16
2023-02-09 22:00:00,342.31
2023-02-09 23:00:00,332.29
2023-02-10 00:00:00,327.14
2023-02-10 01:00:00,337.45
2023-02-10 02:00:00,320.51
2023-02-10 03:00:00,328.47
2023-02-10 04:00:00,317.47
2023-02-10 05:00:00,343.16
2023-02-10 06:00:00,317.09
2023-02-10 07:00:00,362.71
2023-02-10 08:00:00,343.37
2023-02-10 09:00:00,326.04
2023-02-10 10:00:00,345.91
2023-02-10 11:00:00,325.55
2023-02-10 12:00:00,340.15
2023-02-10 13:00:00,312.86
2023-02-10 14:00:00,315.41
2023-02-10 15:00:00,297.57
2023-02-10 16:00:00,327.04
2023-02-10 17:00:00,307.96
2023-02-10 18:00:00,329.94
2023-02-10 19:00:00,368.91
2023-02-10 20:00:00,365.48
2023-02-10 21:00:00,350.69
2023-02-10 22:00:00,319.26
2023-02-10 23:00:00,324.86
2023-02-11 00:00:00,297.45
2023-02-11 01:00:00,280.13
2023-02-11 02:00:00,320.12
2023-02-11 03:00:00,310.99
2023-02-11 04:00:00,295.5
2023-02-11 05:00:00,301.96
2023-02-11 06:00:00,310.37
2023-02-11 07:00:00,285.07
2023-02-11 08:00:00,320.27
2023-02-11 09:00:00,317.27
2023-02-11 10:00:00,308.96
2023-02-11 11:00:00,311.55
2023-02-11 12:00:00,334.5
2023-02-11 13:00:00,312.27
2023-02-11 14:00:00,293.53
2023-02-11 15:00:00,314.5
2023-02-11 16:00:00,334.82
2023-02-11 17:00:00,338.19
2023-02-11 18:00:00,334.59
2023-02-11 19:00:00,327.8
2023-02-11 20:00:00,344.17
2023-02-11 21:00:00,330.22
2023-02-11 22:00:00,327.19
2023-02-11 23:00:00,315.1
2023-02-12 00:00:00,313.24
2023-02-12 01:00:00,289.48
2023-02-12 02:00:00,317.33
2023-02-12 03:00:00,300.8
2023-02-12 04:00:00,329.95
2023-02-12 05:00:00,291.22
2023-02-12 06:00:00,333.28
2023-02-12 07:00:00,318.66
2023-02-12 08:00:00,314.2
2023-02-12 09:00:00,320.24
2023-02-12 10:00:00,319.18
2023-02-12 11:00:00,322.12
2023-02-12 12:00:00,315.38
2023-02-12 13:00:00,294.05
2023-02-12 14:00:00,301.74
2023-02-12 15:00:00,338.04
2023-02-12 16:00:00,339.74
2023-02-12 17:00:00,330.87
2023-02-12 18:00:00,334.26
2023-02-12 19:00:00,339.3
2023-02-12 20:00:00,342.9
2023-02-12 21:00:00,308.97
2023-02-12 22:00:00,309.9
2023-02-12 23:00:00,280.55
2023-02-13 00:00:00,323.49
2023-02-13 01:00:00,327.22
2023-02-13 02:00:00,310.32
2023-02-13 03:00:00,341.44
2023-02-13 04:00:00,300.43
2023-02-13 05:00:00,299.59
2023-02-13 06:00:00,330.61
2023-02-13 07:00:00,351.4
2023-02-13 08:00:00,369.23
2023-02-13 09:00:00,340.62
2023-02-13 10:00:00,360.17
2023-02-13 11:00:00,335.18
2023-02-13 12:00:00,324.95
2023-02-13 13:00:00,335.91
2023-02-13 14:00:00,331.89
2023-02-13 15:00:00,302.26
2023-02-13 16:00:00,355.98
2023-02-13 17:00:00,365.02
2023-02-13 18:00:00,344.31
2023-02-13 19:00:00,
2023-02-13 20:00:00,361.1
2023-02-13 21:00:00,348.22
2023-02-13 22:00:00,325.51
2023-02-13 23:00:00,315.5
2023-02-14 00:00:00,317.12
2023-02-14 01:00:00,335.1
2023-02-14 02:00:00,325.72
2023-02-14 03:00:00,312.27
2023-02-14 04:00:00,330.39
2023-02-14 05:00:00,278.83
2023-02-14 06:00:00,
2023-02-14 07:00:00,309.6
2023-02-14 08:00:00,338.54
2023-02-14 09:00:00,330.71
2023-02-14 10:00:00,324.57
2023-02-14 11:00:00,353.17
2023-02-14 12:00:00,320.52
2023-02-14 13:00:00,327.85
2023-02-14 14:00:00,321.4
2023-02-14 15:00:00,333.06
2023-02-14 16:00:00,334.98
2023-02-14 17:00:00,325.08
2023-02-14 18:00:00,368.64
2023-02-14 19:00:00,350.09
2023-02-14 20:00:00,330.34
2023-02-14 21:00:00,337.89
2023-02-14 22:00:00,356.27
2023-02-14 23:00:00,338.33
2023-02-15 00:00:00,312.27
2023-02-15 01:00:00,312.27
2023-02-15 02:00:00,312.74
2023-02-15 03:00:00,348.98
2023-02-15 04:00:00,324.55
2023-02-15 05:00:00,328.01
2023-02-15 06:00:00,342.69
2023-02-15 07:00:00,339.28
2023-02-15 08:00:00,340.09
2023-02-15 09:00:00,344.56
2023-02-15 10:00:00,342.91
2023-02-15 11:00:00,335.2
2023-02-15 12:00:00,338.45
2023-02-15 13:00:00,323.43
2023-02-15 14:00:00,333.09
2023-02-15 15:00:00,324.7
2023-02-15 16:00:00,335.01
2023-02-15 17:00:00,314.35
2023-02-15 18:00:00,367.44
2023-02-15 19:00:00,362.7
2023-02-15 20:00:00,368.66
2023-02-15 21:00:00,300.87
2023-02-15 22:00:00,365.09
2023-02-15 23:00:00,323.48
2023-02-16 00:00:00,334.12
2023-02-16 01:00:00,301.91
2023-02-16 02:00:00,326.76
2023-02-16 03:00:00,
2023-02-16 04:00:00,309.46
2023-02-16 05:00:00,350.27
2023-02-16 06:00:00,324.38
2023-02-16 07:00:00,338.96
2023-02-16 08:00:00,357.03
2023-02-16 09:00:00,354.94
2023-02-16 10:00:00,346.24
2023-02-16 11:00:00,341.24
2023-02-16 12:00:00,363.59
2023-02-16 13:00:00,321.79
2023-02-16 14:00:00,325.12
2023-02-16 15:00:00,341.67
2023-02-16 16:00:00,350.41
2023-02-16 17:00:00,362.13
2023-02-16 18:00:00,
2023-02-16 19:00:00,340.36
2023-02-16 20:00:00,378.19
2023-02-16 21:00:00,327.12
2023-02-16 22:00:00,338.3
2023-02-16 23:00:00,314.26
2023-02-17 00:00:00,316.54
2023-02-17 01:00:00,322.44
2023-02-17 02:00:00,322.39
2023-02-17 03:00:00,324.16
2023-02-17 04:00:00,343.02
2023-02-17 05:00:00,328.36
2023-02-17 06:00:00,323.58
2023-02-17 07:00:00,350.16
2023-02-17 08:00:00,361.82
2023-02-17 09:00:00,329.09
2023-02-17 10:00:00,352.95
2023-02-17 11:00:00,346.28
2023-02-17 12:00:00,323.07
2023-02-17 13:00:00,343.29
2023-02-17 14:00:00,319.85
2023-02-17 15:00:00,327.79
2023-02-17 16:00:00,331.23
2023-02-17 17:00:00,344.56
2023-02-17 18:00:00,337.25
2023-02-17 19:00:00,335.9
2023-02-17 20:00:00,377.61
2023-02-17 21:00:00,331.61
2023-02-17 22:00:00,318.89
2023-02-17 23:00:00,293.28
2023-02-18 00:00:00,287.92
2023-02-18 01:00:00,277.66
2023-02-18 02:00:00,322.2
2023-02-18 03:00:00,312.98
2023-02-18 04:00:00,288.5
2023-02-18 05:00:00,335.35
2023-02-18 06:00:00,321.97
2023-02-18 07:00:00,310.82
2023-02-18 08:00:00,286.48
2023-02-18 09:00:00,361.87
2023-02-18 10:00:00,303.14
2023-02-18 11:00:00,291.08
2023-02-18 12:00:00,322.88
2023-02-18 13:00:00,339.25
2023-02-18 14:00:00,322.87
2023-02-18 15:00:00,314.37
2023-02-18 16:00:00,322.75
2023-02-18 17:00:00,337.12
2023-02-18 18:00:00,
2023-02-18 19:00:00,341.72
2023-02-18 20:00:00,335.26
2023-02-18 21:00:00,323.37
2023-02-18 22:00:00,302.45
2023-02-18 23:00:00,301.37
2023-02-19 00:00:00,272.11
2023-02-19 01:00:00,296.03
2023-02-19 02:00:00,282.74
2023-02-19 03:00:00,281.28
2023-02-19 04:00:00,301.52
2023-02-19 05:00:00,322.44
2023-02-19 06:00:00,321.01
2023-02-19 07:00:00,292.14
2023-02-19 08:00:00,309.13
2023-02-19 09:00:00,341.61
2023-02-19 10:00:00,309.25
2023-02-19 11:00:00,312.39
2023-02-19 12:00:00,315.79
2023-02-19 13:00:00,288.13
2023-02-19 14:00:00,303.68
2023-02-19 15:00:00,285.9
2023-02-19 16:00:00,304.81
2023-02-19 17:00:00,329.12
2023-02-19 18:00:00,309.8
2023-02-19 19:00:00,344.11
2023-02-19 20:00:00,333.4
2023-02-19 21:00:00,332.6
2023-02-19 22:00:00,317.12
2023-02-19 23:00:00,326.04
2023-02-20 00:00:00,319.38
2023-02-20 01:00:00,311.07
2023-02-20 02:00:00,
2023-02-20 03:00:00,325.98
2023-02-20 04:00:00,319.55
2023-02-20 05:00:00,322.17
2023-02-20 06:00:00,316.71
2023-02-20 07:00:00,325.75
2023-02-20 08:00:00,322.94
2023-02-20 09:00:00,373.75
2023-02-20 10:00:00,325.33
2023-02-20 11:00:00,325.37
2023-02-20 12:00:00,316.76
2023-02-20 13:00:00,336.08
2023-02-20 14:00:00,317.68
2023-02-20 15:00:00,344.63
2023-02-20 16:00:00,323.73
2023-02-20 17:00:00,348.51
2023-02-20 18:00:00,341.16
2023-02-20 19:00:00,389.68
2023-02-20 20:00:00,335.88
2023-02-20 21:00:00,
2023-02-20 22:00:00,343.27
2023-02-20 23:00:00,331.78
2023-02-21 00:00:00,314.72
2023-02-21 01:00:00,315.56
2023-02-21 02:00:00,318.22
2023-02-21 03:00:00,315.63
2023-02-21 04:00:00,333.28
2023-02-21 05:00:00,354.72
2023-02-21 06:00:00,318.88
2023-02-21 07:00:00,315.15
2023-02-21 08:00:00,342.65
2023-02-21 09:00:00,386.2
2023-02-21 10:00:00,331.93
2023-02-21 11:00:00,360.35
2023-02-21 12:00:00,352.7
2023-02-21 13:00:00,314.35
2023-02-21 14:00:00,330.64
2023-02-21 15:00:00,350.34
2023-02-21 16:00:00,328.14
2023-02-21 17:00:00,341.27
2023-02-21 18:00:00,344.97
2023-02-21 19:00:00,342.28
2023-02-21 20:00:00,343.95
2023-02-21 21:00:00,325.95
2023-02-21 22:00:00,334.27
2023-02-21 23:00:00,314.03
2023-02-22 00:00:00,321.01
2023-02-22 01:00:00,294.17
2023-02-22 02:00:00,322.53
2023-02-22 03:00:00,330.34
2023-02-22 04:00:00,28.89
2023-02-22 05:00:00,327.17
2023-02-22 06:00:00,345.65
2023-02-22 07:00:00,317.55
2023-02-22 08:00:00,369.06
2023-02-22 09:00:00,353.79
2023-02-22 10:00:00,333.41
2023-02-22 11:00:00,334.93
2023-02-22 12:00:00,
2023-02-22 13:00:00,323.79
2023-02-22 14:00:00,330.18
2023-02-22 15:00:00,312.1
2023-02-22 16:00:00,336.37
2023-02-22 17:00:00,323.12
2023-02-22 18:00:00,352.03
2023-02-22 19:00:00,343.94
2023-02-22 20:00:00,342.66
2023-02-22 21:00:00,362.85
2023-02-22 22:00:00,350.13
2023-02-22 23:00:00,334.71
2023-02-23 00:00:00,301.12
2023-02-23 01:00:00,312.76
2023-02-23 02:00:00,335.76
2023-02-23 03:00:00,319.96
2023-02-23 04:00:00,353.61
2023-02-23 05:00:00,327.46
2023-02-23 06:00:00,330.12
2023-02-23 07:00:00,331.06
2023-02-23 08:00:00,345.98
2023-02-23 09:00:00,345.21
2023-02-23 10:00:00,354.61
2023-02-23 11:00:00,350.11
2023-02-23 12:00:00,315.75
2023-02-23 13:00:00,302.68
2023-02-23 14:00:00,294.56
2023-02-23 15:00:00,333.53
2023-02-23 16:00:00,317.28
2023-02-23 17:00:00,312.03
2023-02-23 18:00:00,359.52
2023-02-23 19:00:00,394.9
2023-02-23 20:00:00,353.6
2023-02-23 21:00:00,356.89
2023-02-23 22:00:00,334.99
2023-02-23 23:00:00,324.09
2023-02-24 00:00:00,331.29
2023-02-24 01:00:00,313.16
2023-02-24 02:00:00,321.58
2023-02-24 03:00:00,322.66
2023-02-24 04:00:00,308.8
2023-02-24 05:00:00,336.44
2023-02-24 06:00:00,324.62
2023-02-24 07:00:00,324.36
2023-02-24 08:00:00,352.02
2023-02-24 09:00:00,334.02
2023-02-24 10:00:00,344.41
2023-02-24 11:00:00,335.63
2023-02-24 12:00:00,343.83
2023-02-24 13:00:00,329.77
2023-02-24 14:00:00,321.73
2023-02-24 15:00:00,338.18
2023-02-24 16:00:00,354.68
2023-02-24 17:00:00,352.69
2023-02-24 18:00:00,353.85
2023-02-24 19:00:00,337.82
2023-02-24 20:00:00,337.72
2023-02-24 21:00:00,339.73
2023-02-24 22:00:00,324.62
2023-02-24 23:00:00,322.77
2023-02-25 00:00:00,298.35
2023-02-25 01:00:00,305.46
2023-02-25 02:00:00,296.51
2023-02-25 03:00:00,305.13
2023-02-25 04:00:00,299.79
2023-02-25 05:00:00,271.93
2023-02-25 06:00:00,293.15
2023-02-25 07:00:00,313.53
2023-02-25 08:00:00,305.83
2023-02-25 09:00:00,336.5
2023-02-25 10:00:00,346.95
2023-02-25 11:00:00,334.04
2023-02-25 12:00:00,304.34
2023-02-25 13:00:00,325.01
2023-02-25 14:00:00,304.33
2023-02-25 15:00:00,300.85
2023-02-25 16:00:00,304.63
2023-02-25 17:00:00,319.79
2023-02-25 18:00:00,327.87
2023-02-25 19:00:00,340.06
2023-02-25 20:00:00,336.1
2023-02-25 21:00:00,324.36
2023-02-25 22:00:00,320.32
2023-02-25 23:00:00,323.44
2023-02-26 00:00:00,311.74
2023-02-26 01:00:00,275.24
2023-02-26 02:00:00,259.26
2023-02-26 03:00:00,311.85
2023-02-26 04:00:00,278.31
2023-02-26 05:00:00,298.19
2023-02-26 06:00:00,289.69
2023-02-26 07:00:00,288.67
2023-02-26 08:00:00,332.1
2023-02-26 09:00:00,338.89
2023-02-26 10:00:00,315.34
2023-02-26 11:00:00,276.9
2023-02-26 12:00:00,299.34
2023-02-26 13:00:00,308.53
2023-02-26 14:00:00,279.92
2023-02-26 15:00:00,308.66
2023-02-26 16:00:00,313.6
2023-02-26 17:00:00,333.01
2023-02-26 18:00:00,335.49
2023-02-26 19:00:00,322.9
2023-02-26 20:00:00,351.64
2023-02-26 21:00:00,321.93
2023-02-26 22:00:00,313.35
2023-02-26 23:00:00,291.58
2023-02-27 00:00:00,310.85
2023-02-27 01:00:00,304.24
2023-02-27 02:00:00,314.97
2023-02-27 03:00:00,343.51
2023-02-27 04:00:00,298.24
2023-02-27 05:00:00,297.36
2023-02-27 06:00:00,349.31
2023-02-27 07:00:00,332.56
2023-02-27 08:00:00,333.94
2023-02-27 09:00:00,363.1
2023-02-27 10:00:00,334.9
2023-02-27 11:00:00,363.15
2023-02-27 12:00:00,337.71
2023-02-27 13:00:00,315.33
2023-02-27 14:00:00,354.46
2023-02-27 15:00:00,316.82
2023-02-27 16:00:00,344.96
2023-02-27 17:00:00,348.81
2023-02-27 18:00:00,373.22
2023-02-27 19:00:00,380.92
2023-02-27 20:00:00,354.17
2023-02-27 21:00:00,333.01
2023-02-27 22:00:00,340.66
2023-02-27 23:00:00,315.41
2023-02-28 00:00:00,347.7
2023-02-28 01:00:00,319.56
2023-02-28 02:00:00,312.09
2023-02-28 03:00:00,320.6
2023-02-28 04:00:00,298.61
2023-02-28 05:00:00,306.99
2023-02-28 06:00:00,345.25
2023-02-28 07:00:00,325.84
2023-02-28 08:00:00,328.27
2023-02-28 09:00:00,355.55
2023-02-28 10:00:00,361.77
2023-02-28 11:00:00,346.55
2023-02-28 12:00:00,342.48
2023-02-28 13:00:00,311.3
2023-02-28 14:00:00,300.77
2023-02-28 15:00:00,348.43
2023-02-28 16:00:00,328.99
2023-02-28 17:00:00,340.56
2023-02-28 18:00:00,373.62
2023-02-28 19:00:00,365.84
2023-02-28 20:00:00,360.53
2023-02-28 21:00:00,376.79
2023-02-28 22:00:00,324.11
2023-02-28 23:00:00,339.49
2023-03-01 00:00:00,315.86
2023-03-01 01:00:00,319.04
2023-03-01 02:00:00,337.99
2023-03-01 03:00:00,322.95
2023-03-01 04:00:00,324.39
2023-03-01 05:00:00,335.15
2023-03-01 06:00:00,319.27
2023-03-01 07:00:00,320.61
2023-03-01 08:00:00,325.8
2023-03-01 09:00:00,315.51
2023-03-01 10:00:00,372.33
2023-03-01 11:00:00,316.71
2023-03-01 12:00:00,321.72
2023-03-01 13:00:00,316.0
2023-03-01 14:00:00,324.21
2023-03-01 15:00:00,335.65
2023-03-01 16:00:00,344.24
2023-03-01 17:00:00,333.08
2023-03-01 18:00:00,348.69
2023-03-01 19:00:00,359.24
2023-03-01 20:00:00,347.46
2023-03-01 21:00:00,365.92
2023-03-01 22:00:00,338.63
2023-03-01 23:00:00,334.1
2023-03-02 00:00:00,324.94
2023-03-02 01:00:00,332.61
2023-03-02 02:00:00,317.78
2023-03-02 03:00:00,295.88
2023-03-02 04:00:00,322.31
2023-03-02 05:00:00,309.29
2023-03-02 06:00:00,316.81
2023-03-02 07:00:00,341.99
2023-03-02 08:00:00,360.05
2023-03-02 09:00:00,345.32
2023-03-02 10:00:00,346.12
2023-03-02 11:00:00,358.8
2023-03-02 12:00:00,328.65
2023-03-02 13:00:00,359.18
2023-03-02 14:00:00,328.08
2023-03-02 15:00:00,297.0
2023-03-02 16:00:00,342.63
2023-03-02 17:00:00,347.54
2023-03-02 18:00:00,370.54
2023-03-02 19:00:00,365.1
2023-03-02 20:00:00,349.12
2023-03-02 21:00:00,323.45
2023-03-02 22:00:00,328.13
2023-03-02 23:00:00,310.32
2023-03-03 00:00:00,306.29
2023-03-03 01:00:00,323.84
2023-03-03 02:00:00,340.11
2023-03-03 03:00:00,321.25
2023-03-03 04:00:00,298.38
2023-03-03 05:00:00,325.73
2023-03-03 06:00:00,342.69
2023-03-03 07:00:00,324.05
2023-03-03 08:00:00,339.46
2023-03-03 09:00:00,345.22
2023-03-03 10:00:00,329.71
2023-03-03 11:00:00,342.99
2023-03-03 12:00:00,323.22
2023-03-03 13:00:00,326.45
2023-03-03 14:00:00,306.29
2023-03-03 15:00:00,316.85
2023-03-03 16:00:00,342.16
2023-03-03 17:00:00,336.23
2023-03-03 18:00:00,
2023-03-03 19:00:00,349.01
2023-03-03 20:00:00,354.56
2023-03-03 21:00:00,355.8
2023-03-03 22:00:00,309.99
2023-03-03 23:00:00,296.66
2023-03-04 00:00:00,272.12
2023-03-04 01:00:00,313.95
2023-03-04 02:00:00,
2023-03-04 03:00:00,333.71
2023-03-04 04:00:00,287.85
2023-03-04 05:00:00,301.83
2023-03-04 06:00:00,327.87
2023-03-04 07:00:00,343.29
2023-03-04 08:00:00,352.4
2023-03-04 09:00:00,343.13
2023-03-04 10:00:00,336.85
2023-03-04 11:00:00,322.15
2023-03-04 12:00:00,316.71
2023-03-04 13:00:00,291.89
2023-03-04 14:00:00,287.33
2023-03-04 15:00:00,303.36
2023-03-04 16:00:00,308.78
2023-03-04 17:00:00,315.02
2023-03-04 18:00:00,341.64
2023-03-04 19:00:00,
2023-03-04 20:00:00,332.52
2023-03-04 21:00:00,
2023-03-04 22:00:00,294.14
2023-03-04 23:00:00,300.17
2023-03-05 00:00:00,284.25
2023-03-05 01:00:00,267.01
2023-03-05 02:00:00,293.83
2023-03-05 03:00:00,293.51
2023-03-05 04:00:00,319.02
2023-03-05 05:00:00,308.52
2023-03-05 06:00:00,289.38
2023-03-05 07:00:00,341.01
2023-03-05 08:00:00,339.79
2023-03-05 09:00:00,333.73
2023-03-05 10:00:00,318.09
2023-03-05 11:00:00,298.87
2023-03-05 12:00:00,
2023-03-05 13:00:00,316.48
2023-03-05 14:00:00,327.87
2023-03-05 15:00:00,326.56
2023-03-05 16:00:00,304.0
2023-03-05 17:00:00,305.03
2023-03-05 18:00:00,333.31
2023-03-05 19:00:00,308.47
2023-03-05 20:00:00,336.04
2023-03-05 21:00:00,319.6
2023-03-05 22:00:00,304.27
2023-03-05 23:00:00,279.16
2023-03-06 00:00:00,322.71
2023-03-06 01:00:00,307.02
2023-03-06 02:00:00,297.52
2023-03-06 03:00:00,272.25
2023-03-06 04:00:00,315.91
2023-03-06 05:00:00,345.64
2023-03-06 06:00:00,349.66
2023-03-06 07:00:00,326.34
2023-03-06 08:00:00,332.44
2023-03-06 09:00:00,352.03
2023-03-06 10:00:00,326.51
2023-03-06 11:00:00,337.79
2023-03-06 12:00:00,336.53
2023-03-06 13:00:00,338.56
2023-03-06 14:00:00,318.1
2023-03-06 15:00:00,320.35
2023-03-06 16:00:00,318.16
2023-03-06 17:00:00,329.42
2023-03-06 18:00:00,347.8
2023-03-06 19:00:00,1081.53
2023-03-06 20:00:00,364.9
2023-03-06 21:00:00,329.77
2023-03-06 22:00:00,353.65
2023-03-06 23:00:00,319.01
2023-03-07 00:00:00,314.68
2023-03-07 01:00:00,303.8
2023-03-07 02:00:00,278.7
2023-03-07 03:00:00,328.59
2023-03-07 04:00:00,327.37
2023-03-07 05:00:00,314.84
2023-03-07 06:00:00,325.74
2023-03-07 07:00:00,340.94
2023-03-07 08:00:00,318.04
2023-03-07 09:00:00,
2023-03-07 10:00:00,353.4
2023-03-07 11:00:00,314.45
2023-03-07 12:00:00,329.44
2023-03-07 13:00:00,299.8
2023-03-07 14:00:00,326.6
2023-03-07 15:00:00,322.87
2023-03-07 16:00:00,307.1
2023-03-07 17:00:00,359.29
2023-03-07 18:00:00,340.18
2023-03-07 19:00:00,342.85
2023-03-07 20:00:00,354.2
2023-03-07 21:00:00,359.04
2023-03-07 22:00:00,316.03
2023-03-07 23:00:00,324.0
2023-03-08 00:00:00,321.43
2023-03-08 01:00:00,325.41
2023-03-08 02:00:00,317.71
2023-03-08 03:00:00,309.83
2023-03-08 04:00:00,303.9
2023-03-08 05:00:00,320.35
2023-03-08 06:00:00,308.66
2023-03-08 07:00:00,289.38
2023-03-08 08:00:00,348.02
2023-03-08 09:00:00,358.56
2023-03-08 10:00:00,306.04
2023-03-08 11:00:00,318.12
2023-03-08 12:00:00,334.32
2023-03-08 13:00:00,351.02
2023-03-08 14:00:00,319.91
2023-03-08 15:00:00,312.49
2023-03-08 16:00:00,328.58
2023-03-08 17:00:00,362.45
2023-03-08 18:00:00,341.51
2023-03-08 19:00:00,343.01
2023-03-08 20:00:00,343.95
2023-03-08 21:00:00,327.51
2023-03-08 22:00:00,333.1
2023-03-08 23:00:00,347.45
2023-03-09 00:00:00,319.85
2023-03-09 01:00:00,311.22
2023-03-09 02:00:00,310.69
2023-03-09 03:00:00,291.89
2023-03-09 04:00:00,329.56
2023-03-09 05:00:00,317.89
2023-03-09 06:00:00,322.03
2023-03-09 07:00:00,381.09
2023-03-09 08:00:00,345.96
2023-03-09 09:00:00,333.72
2023-03-09 10:00:00,335.09
2023-03-09 11:00:00,
2023-03-09 12:00:00,326.74
2023-03-09 13:00:00,298.58
2023-03-09 14:00:00,333.39
2023-03-09 15:00:00,313.39
2023-03-09 16:00:00,359.43
2023-03-09 17:00:00,358.02
2023-03-09 18:00:00,344.48
2023-03-09 19:00:00,374.22
2023-03-09 20:00:00,352.21
2023-03-09 21:00:00,354.6
2023-03-09 22:00:00,338.53
2023-03-09 23:00:00,310.38
2023-03-10 00:00:00,305.35
2023-03-10 01:00:00,330.46
2023-03-10 02:00:00,310.04
2023-03-10 03:00:00,
2023-03-10 04:00:00,301.99
2023-03-10 05:00:00,325.41
2023-03-10 06:00:00,355.68
2023-03-10 07:00:00,317.18
2023-03-10 08:00:00,341.84
2023-03-10 09:00:00,366.19
2023-03-10 10:00:00,
2023-03-10 11:00:00,340.05
2023-03-10 12:00:00,309.1
2023-03-10 13:00:00,326.58
2023-03-10 14:00:00,316.79
2023-03-10 15:00:00,338.2
2023-03-10 16:00:00,349.14
2023-03-10 17:00:00,380.67
